CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
13612.0,633,1,818.29,444,16.3658,50,1,2010-03-17 12:14:00,2010-03-17 12:14:00,0,1.0,818.29,444.0,1,1
13613.0,453,5,1039.85,445,17.62457627118644,50,1,2010-02-17 12:40:00,2010-09-13 12:01:00,207,6.9,150.7,89.0,1,1
13615.0,319,8,6272.53,2910,17.091362397820163,259,1,2010-01-28 15:43:00,2011-01-25 08:21:00,361,12.0,522.71,363.75,1,1
13616.0,568,2,283.85,172,8.110000000000001,31,1,2010-01-17 14:56:00,2010-05-20 12:59:00,122,4.1,69.23,86.0,1,1
13618.0,174,1,177.34,246,13.64153846153846,13,1,2011-06-19 11:09:00,2011-06-19 11:09:00,0,1.0,177.34,246.0,1,1
13619.0,545,2,224.94,79,4.998666666666667,39,1,2010-02-03 14:16:00,2010-06-13 11:39:00,129,4.3,52.31,39.5,1,1
13620.0,528,1,112.34,74,22.468,5,1,2010-06-29 15:02:00,2010-06-29 15:02:00,0,1.0,112.34,74.0,1,1
13621.0,117,1,213.85,343,11.255263157894737,19,1,2011-08-15 08:26:00,2011-08-15 08:26:00,0,1.0,213.85,343.0,1,1
13622.0,696,1,658.95,379,20.5921875,32,1,2010-01-12 13:22:00,2010-01-12 13:22:00,0,1.0,658.95,379.0,1,1
13624.0,388,1,462.08,820,21.003636363636364,22,1,2010-11-16 13:43:00,2010-11-16 13:43:00,0,1.0,462.08,820.0,1,1
13625.0,597,1,301.26,144,14.345714285714283,21,1,2010-04-22 10:50:00,2010-04-22 10:50:00,0,1.0,301.26,144.0,1,1
13626.0,253,2,707.04,398,16.069090909090907,44,1,2010-11-25 16:12:00,2011-04-01 10:05:00,126,4.2,168.34,199.0,1,1
13628.0,676,1,310.14,106,19.38375,16,1,2010-02-01 14:44:00,2010-02-01 14:44:00,0,1.0,310.14,106.0,1,1
13631.0,100,11,3070.42,467,279.1290909090909,6,1,2011-03-17 17:13:00,2011-09-01 09:57:00,167,5.6,548.29,42.45,1,1
13636.0,37,5,949.12,592,15.065396825396826,57,1,2011-02-27 14:29:00,2011-11-03 10:30:00,248,8.3,114.35,118.4,0,1
13637.0,52,3,804.3,405,8.124242424242423,79,1,2011-04-27 13:06:00,2011-10-18 13:32:00,174,5.8,138.67,135.0,0,1
13638.0,16,1,122.64,93,15.33,8,1,2011-11-24 10:38:00,2011-11-24 10:38:00,0,1.0,122.64,93.0,0,1
13640.0,611,1,405.0,108,101.25,4,1,2010-04-07 15:33:00,2010-04-07 15:33:00,0,1.0,405.0,108.0,1,1
13642.0,216,4,472.2,231,4.497142857142857,93,1,2010-10-03 12:23:00,2011-05-08 12:34:00,217,7.2,65.58,57.75,1,1
13645.0,120,1,252.1,158,50.42,5,1,2011-08-11 16:11:00,2011-08-11 16:11:00,0,1.0,252.1,158.0,1,1
13646.0,400,2,326.25,79,5.625,58,1,2010-11-05 12:00:00,2010-11-05 12:13:00,0,1.0,326.25,39.5,1,1
13648.0,400,8,1764.02,960,16.641698113207546,95,1,2009-12-01 18:13:00,2010-11-04 14:46:00,337,11.2,157.5,120.0,1,1
13649.0,257,6,1453.68,782,13.46,97,1,2010-06-30 16:35:00,2011-03-28 11:51:00,270,9.0,161.52,130.33,1,1
13653.0,488,1,152.2,72,16.91111111111111,9,1,2010-08-09 08:19:00,2010-08-09 08:19:00,0,1.0,152.2,72.0,1,1
13655.0,114,6,2280.51,1225,19.163949579831936,103,1,2010-04-27 09:59:00,2011-08-17 14:25:00,477,15.9,143.43,204.17,1,1
13656.0,165,4,1078.85,862,12.400574712643676,81,1,2010-04-23 12:50:00,2011-06-28 10:31:00,430,14.3,75.44,215.5,1,1
13657.0,11,2,382.14,209,23.88375,16,1,2011-05-22 12:35:00,2011-11-29 12:32:00,190,6.3,60.66,104.5,0,1
13660.0,400,1,306.64,136,7.665999999999999,39,1,2010-11-04 16:10:00,2010-11-04 16:10:00,0,1.0,306.64,136.0,1,1
13661.0,603,1,325.24,118,19.131764705882357,17,1,2010-04-15 14:58:00,2010-04-15 14:58:00,0,1.0,325.24,118.0,1,1
13663.0,179,5,2047.51,893,20.681919191919192,87,1,2010-03-03 10:11:00,2011-06-13 15:44:00,467,15.6,131.25,178.6,1,1
13665.0,386,3,1711.66,1652,16.147735849056605,97,1,2010-07-23 13:29:00,2010-11-18 13:06:00,117,3.9,438.89,550.67,1,1
13667.0,149,1,299.05,149,3.603012048192771,82,1,2011-07-13 15:42:00,2011-07-13 15:42:00,0,1.0,299.05,149.0,1,1
13670.0,75,1,349.7,282,13.988,25,1,2011-09-25 15:25:00,2011-09-25 15:25:00,0,1.0,349.7,282.0,0,1
13671.0,395,1,172.6,95,2.696875,61,1,2010-11-10 10:50:00,2010-11-10 10:50:00,0,1.0,172.6,95.0,1,1
13673.0,19,2,387.44,114,6.457333333333334,47,1,2011-11-07 15:40:00,2011-11-21 12:11:00,13,0.4,968.6,57.0,0,1
13674.0,433,1,240.68,102,17.19142857142857,14,1,2010-10-03 10:41:00,2010-10-03 10:41:00,0,1.0,240.68,102.0,1,1
13675.0,151,2,486.8200000000001,330,19.472800000000003,25,1,2011-02-28 12:14:00,2011-07-11 12:57:00,133,4.4,110.64,165.0,1,1
13676.0,539,2,243.9,104,18.76153846153846,13,1,2010-03-30 16:53:00,2010-06-18 17:30:00,80,2.7,90.33,52.0,1,1
13677.0,405,2,551.24,217,5.200377358490566,98,1,2010-07-07 17:25:00,2010-10-31 11:32:00,115,3.8,145.06,108.5,1,1
13678.0,152,1,232.6,924,14.5375,16,1,2011-07-11 10:14:00,2011-07-11 10:14:00,0,1.0,232.6,924.0,1,1
13679.0,494,3,281.26,102,5.6252,44,1,2009-12-04 16:52:00,2010-08-03 12:13:00,241,8.0,35.16,34.0,1,1
13681.0,18,4,827.83,360,14.523333333333332,37,1,2011-07-07 15:21:00,2011-11-22 11:13:00,137,4.6,179.96,90.0,0,1
13682.0,187,1,59.5,10,19.83333333333333,3,1,2011-06-05 14:06:00,2011-06-05 14:06:00,0,1.0,59.5,10.0,1,1
13683.0,458,1,258.6,180,25.860000000000003,10,1,2010-09-08 10:00:00,2010-09-08 10:00:00,0,1.0,258.6,180.0,1,1
13684.0,286,4,594.88,234,5.508148148148148,81,1,2010-03-28 14:48:00,2011-02-27 10:13:00,335,11.2,53.11,58.5,1,1
13686.0,183,3,409.04,378,12.030588235294118,27,1,2010-11-03 13:44:00,2011-06-10 09:10:00,218,7.3,56.03,126.0,1,1
13687.0,438,1,11880.84,87167,264.01866666666666,45,1,2010-09-27 16:30:00,2010-09-27 16:30:00,0,1.0,11880.84,87167.0,1,1
13688.0,635,1,375.5,130,75.1,5,1,2010-03-14 14:11:00,2010-03-14 14:11:00,0,1.0,375.5,130.0,1,1
13690.0,59,1,172.25,67,19.13888888888889,9,1,2011-10-11 15:03:00,2011-10-11 15:03:00,0,1.0,172.25,67.0,0,1
13691.0,396,1,212.78,145,3.9403703703703705,54,1,2010-11-08 17:34:00,2010-11-08 17:34:00,0,1.0,212.78,145.0,1,1
13693.0,374,9,2011.82,880,18.979433962264157,78,1,2009-12-07 11:29:00,2010-11-30 18:21:00,358,11.9,169.06,97.78,1,1
13696.0,422,3,2020.4,552,84.18333333333334,24,1,2010-02-11 14:17:00,2010-10-14 09:44:00,244,8.1,249.43,184.0,1,1
13697.0,39,1,151.3,177,12.608333333333334,12,1,2011-11-01 09:14:00,2011-11-01 09:14:00,0,1.0,151.3,177.0,0,1
13698.0,597,2,451.73,227,11.887631578947367,31,1,2010-01-27 09:02:00,2010-04-22 11:52:00,85,2.8,161.33,113.5,1,1
13699.0,155,2,764.15,219,20.6527027027027,33,1,2010-06-07 13:03:00,2011-07-07 16:51:00,395,13.2,57.89,109.5,1,1
13701.0,447,1,161.0,80,17.88888888888889,9,1,2010-09-19 12:39:00,2010-09-19 12:39:00,0,1.0,161.0,80.0,1,1
13702.0,446,1,135.18,74,27.036,5,1,2010-09-20 11:40:00,2010-09-20 11:40:00,0,1.0,135.18,74.0,1,1
13703.0,318,2,425.56,128,11.501621621621622,36,1,2010-10-20 13:11:00,2011-01-25 13:10:00,96,3.2,132.99,64.0,1,1
13706.0,303,2,631.1700000000001,301,16.609736842105264,38,1,2010-03-23 09:18:00,2011-02-10 09:21:00,324,10.8,58.44,150.5,1,1
13707.0,267,5,3365.86,2210,21.715225806451613,142,1,2010-06-21 11:57:00,2011-03-17 18:03:00,269,9.0,373.98,442.0,1,1
13708.0,271,1,285.33,301,5.823061224489796,49,1,2011-03-13 13:46:00,2011-03-13 13:46:00,0,1.0,285.33,301.0,1,1
13712.0,247,2,766.42,1128,23.224848484848483,32,1,2010-04-08 11:16:00,2011-04-07 12:33:00,364,12.1,63.34,564.0,1,1
13713.0,408,3,740.76,284,9.2595,70,1,2010-05-05 16:48:00,2010-10-27 16:18:00,174,5.8,127.72,94.67,1,1
13714.0,465,1,161.35,50,5.378333333333333,30,1,2010-08-31 13:57:00,2010-08-31 13:57:00,0,1.0,161.35,50.0,1,1
13716.0,269,1,138.28,138,6.584761904761905,21,1,2011-03-15 13:49:00,2011-03-15 13:49:00,0,1.0,138.28,138.0,1,1
13718.0,246,2,306.55,173,25.54583333333333,9,1,2011-02-17 11:58:00,2011-04-07 13:24:00,49,1.6,191.59,86.5,1,1
13720.0,117,4,799.9,501,18.60232558139535,42,1,2011-03-30 09:17:00,2011-08-15 12:46:00,138,4.6,173.89,125.25,1,1
13723.0,217,6,1194.08,593,20.58758620689655,51,1,2010-04-07 14:32:00,2011-05-06 17:04:00,394,13.1,91.15,98.83,1,1
13724.0,637,1,213.01,130,5.071666666666666,39,1,2010-03-12 15:28:00,2010-03-12 15:28:00,0,1.0,213.01,130.0,1,1
13726.0,39,2,1079.66,1054,25.70619047619048,39,1,2011-08-31 11:06:00,2011-11-01 10:49:00,61,2.0,539.83,527.0,0,1
13729.0,436,3,724.73,419,18.582820512820515,36,1,2010-01-24 14:57:00,2010-09-30 10:44:00,248,8.3,87.32,139.67,1,1
13730.0,136,2,752.6,488,17.50232558139535,38,1,2011-07-01 12:47:00,2011-07-27 08:35:00,25,0.8,940.75,244.0,1,1
13731.0,219,2,610.59,278,16.068157894736842,36,1,2011-04-07 10:10:00,2011-05-04 14:33:00,27,0.9,678.43,139.0,1,1
13732.0,28,1,491.86,498,14.904848484848486,33,1,2011-11-11 15:49:00,2011-11-11 15:49:00,0,1.0,491.86,498.0,0,1
13733.0,411,2,487.03,335,16.794137931034484,28,1,2009-12-04 15:28:00,2010-10-25 12:18:00,324,10.8,45.1,167.5,1,1
13734.0,509,4,6695.6900000000005,302,247.98851851851853,24,1,2010-04-16 08:42:00,2010-07-19 12:04:00,94,3.1,2159.9,75.5,1,1
13737.0,200,1,339.6,125,11.32,29,1,2011-05-23 16:32:00,2011-05-23 16:32:00,0,1.0,339.6,125.0,1,1
13738.0,396,1,434.78,237,4.885168539325843,88,1,2010-11-08 15:23:00,2010-11-08 15:23:00,0,1.0,434.78,237.0,1,1
13741.0,72,3,668.4300000000001,218,19.65970588235294,34,1,2011-05-06 13:43:00,2011-09-29 09:19:00,145,4.8,139.26,72.67,0,1
13744.0,95,2,1080.52,1153,17.15111111111111,54,1,2011-02-20 14:08:00,2011-09-05 15:19:00,197,6.6,163.72,576.5,1,1
13745.0,162,2,777.36,1146,13.881428571428572,46,1,2010-06-11 17:19:00,2011-06-30 16:43:00,383,12.8,60.73,573.0,1,1
13746.0,414,1,176.69,83,19.63222222222222,9,1,2010-10-22 11:55:00,2010-10-22 11:55:00,0,1.0,176.69,83.0,1,1
13747.0,374,2,169.8,60,33.96,4,1,2010-10-11 09:15:00,2010-12-01 10:37:00,51,1.7,99.88,30.0,1,1
13748.0,96,9,2064.35,1028,35.592241379310344,40,1,2009-12-01 16:44:00,2011-09-05 09:45:00,642,21.4,96.46,114.22,1,1
13751.0,288,1,296.25,152,32.916666666666664,9,1,2011-02-24 15:56:00,2011-02-24 15:56:00,0,1.0,296.25,152.0,1,1
13753.0,288,4,2094.57,1450,26.182125000000003,64,1,2009-12-03 10:20:00,2011-02-25 12:48:00,449,15.0,139.64,362.5,1,1
13754.0,152,3,447.05,315,21.28809523809524,16,1,2010-09-28 15:29:00,2011-07-11 11:51:00,285,9.5,47.06,105.0,1,1
13757.0,675,1,195.55,54,24.44375,8,1,2010-02-03 12:37:00,2010-02-03 12:37:00,0,1.0,195.55,54.0,1,1
13759.0,33,2,659.4100000000001,287,26.376400000000004,24,1,2011-09-29 15:40:00,2011-11-06 14:47:00,37,1.2,549.51,143.5,0,1
13762.0,219,5,2472.48,2608,70.64228571428572,23,1,2010-01-10 12:13:00,2011-05-05 09:15:00,479,16.0,154.53,521.6,1,1
13765.0,653,1,352.821,297,20.75417647058824,17,1,2010-02-24 13:46:00,2010-02-24 13:46:00,0,1.0,352.82,297.0,1,1
13766.0,495,1,190.35,137,11.197058823529412,16,1,2010-08-01 14:25:00,2010-08-01 14:25:00,0,1.0,190.35,137.0,1,1
13768.0,727,2,875.97,373,26.544545454545457,30,1,2009-12-09 10:25:00,2009-12-13 10:41:00,4,0.1,8759.7,186.5,1,1
13770.0,422,4,785.37,468,16.361875,48,1,2009-12-09 14:44:00,2010-10-13 15:10:00,308,10.3,76.25,117.0,1,1
13773.0,397,2,301.54,174,15.870526315789474,19,1,2010-02-18 10:27:00,2010-11-08 11:49:00,263,8.8,34.27,87.0,1,1
13774.0,82,1,345.0,192,15.681818181818182,22,1,2011-09-19 12:06:00,2011-09-19 12:06:00,0,1.0,345.0,192.0,0,1
13775.0,591,1,1049.66,455,16.661269841269842,63,1,2010-04-28 12:15:00,2010-04-28 12:15:00,0,1.0,1049.66,455.0,1,1
13776.0,428,2,623.98,2,311.99,1,1,2010-10-07 16:07:00,2010-10-07 16:11:00,0,1.0,623.98,1.0,1,1
13778.0,103,4,1124.49,511,25.55659090909091,33,1,2010-05-23 13:34:00,2011-08-28 15:25:00,462,15.4,73.02,127.75,1,1
13779.0,516,1,161.13,53,5.967777777777777,27,1,2010-07-12 11:24:00,2010-07-12 11:24:00,0,1.0,161.13,53.0,1,1
13781.0,251,3,778.83,300,13.663684210526316,56,1,2009-12-18 15:46:00,2011-04-03 12:08:00,470,15.7,49.61,100.0,1,1
13783.0,488,4,1542.09,3437,154.209,4,1,2010-02-04 13:47:00,2010-08-09 09:23:00,185,6.2,248.72,859.25,1,1
13785.0,429,4,542.49,151,18.083,26,1,2010-09-05 16:01:00,2010-10-07 09:25:00,31,1.0,542.49,37.75,1,1
13788.0,505,1,3.75,1,3.75,1,1,2010-07-22 15:50:00,2010-07-22 15:50:00,0,1.0,3.75,1.0,1,1
13789.0,388,1,239.46,258,13.303333333333336,18,1,2010-11-16 15:31:00,2010-11-16 15:31:00,0,1.0,239.46,258.0,1,1
13791.0,128,2,1516.0,1200,137.8181818181818,7,1,2011-06-24 16:38:00,2011-08-04 11:44:00,40,1.3,1166.15,600.0,1,1
13793.0,647,1,96.0,52,13.714285714285714,7,1,2010-03-03 08:25:00,2010-03-03 08:25:00,0,1.0,96.0,52.0,1,1
13794.0,547,1,126.03,63,14.003333333333334,9,1,2010-06-11 12:30:00,2010-06-11 12:30:00,0,1.0,126.03,63.0,1,1
13795.0,388,4,836.3,1250,28.83793103448276,23,1,2010-03-12 12:44:00,2010-11-16 17:25:00,249,8.3,100.76,312.5,1,1
13796.0,499,1,289.7,218,13.168181818181818,22,1,2010-07-28 14:45:00,2010-07-28 14:45:00,0,1.0,289.7,218.0,1,1
13797.0,437,3,1179.45,573,15.121153846153849,71,1,2010-03-02 12:17:00,2010-09-29 10:34:00,210,7.0,168.49,191.0,1,1
13800.0,310,3,1679.56,891,23.00767123287671,73,1,2009-12-03 10:03:00,2011-02-03 12:27:00,427,14.2,118.28,297.0,1,1
13801.0,67,1,324.8,168,14.121739130434785,23,1,2011-10-04 10:15:00,2011-10-04 10:15:00,0,1.0,324.8,168.0,0,1
13802.0,139,19,26259.11,14129,58.61408482142857,212,1,2010-02-16 10:11:00,2011-07-24 10:54:00,523,17.4,1509.14,743.63,1,1
13805.0,52,2,924.6,1900,71.12307692307692,10,1,2011-08-02 15:29:00,2011-10-18 14:50:00,76,2.5,369.84,950.0,0,1
13806.0,64,1,256.38,56,25.638,10,1,2011-10-07 11:43:00,2011-10-07 11:43:00,0,1.0,256.38,56.0,0,1
13807.0,367,3,422.2,116,16.887999999999998,24,1,2009-12-04 12:41:00,2010-12-07 15:48:00,368,12.3,34.33,38.67,1,1
13809.0,305,3,679.6999999999999,281,27.188,23,1,2010-09-05 11:42:00,2011-02-07 13:15:00,155,5.2,130.71,93.67,1,1
13811.0,184,3,814.5,68,62.65384615384615,7,1,2011-04-14 18:40:00,2011-06-09 09:54:00,55,1.8,452.5,22.67,1,1
13814.0,92,3,2257.32,1214,28.573670886075952,56,1,2010-06-30 14:12:00,2011-09-08 13:48:00,434,14.5,155.68,404.67,1,1
13816.0,24,2,571.6700000000001,269,20.41678571428572,25,1,2011-10-06 14:37:00,2011-11-16 08:38:00,40,1.3,439.75,134.5,0,1
13817.0,29,2,382.98,211,15.9575,20,1,2010-12-23 11:46:00,2011-11-10 17:49:00,322,10.7,35.79,105.5,0,1
13818.0,430,1,61.28,60,12.256,5,1,2010-10-06 12:35:00,2010-10-06 12:35:00,0,1.0,61.28,60.0,1,1
13820.0,418,3,652.75,285,7.334269662921348,68,1,2010-01-28 12:26:00,2010-10-17 13:46:00,262,8.7,75.03,95.0,1,1
13821.0,145,6,1379.08,477,6.760196078431372,158,1,2010-01-04 13:36:00,2011-07-18 09:49:00,559,18.6,74.14,79.5,1,1
13825.0,622,2,255.59,182,6.38975,38,1,2009-12-09 14:30:00,2010-03-28 11:02:00,108,3.6,71.0,91.0,1,1
13826.0,176,1,189.5,82,18.95,10,1,2011-06-16 13:48:00,2011-06-16 13:48:00,0,1.0,189.5,82.0,1,1
13827.0,58,3,409.8,138,4.4543478260869565,83,1,2011-07-19 15:38:00,2011-10-13 12:38:00,85,2.8,146.36,46.0,0,1
13828.0,22,1,209.49,311,13.966,15,1,2011-11-17 16:02:00,2011-11-17 16:02:00,0,1.0,209.49,311.0,0,1
13829.0,421,1,102.0,12,102.0,1,1,2010-10-14 18:19:00,2010-10-14 18:19:00,0,1.0,102.0,12.0,1,1
13830.0,582,1,156.85000000000002,47,14.259090909090911,11,1,2010-05-07 12:24:00,2010-05-07 12:24:00,0,1.0,156.85,47.0,1,1
13833.0,159,2,700.41,243,15.91840909090909,43,1,2010-10-31 14:11:00,2011-07-03 13:27:00,244,8.1,86.47,121.5,1,1
13834.0,577,2,324.19,221,20.261875,15,1,2010-02-08 12:52:00,2010-05-12 10:27:00,92,3.1,104.58,110.5,1,1
13836.0,399,2,620.37,273,20.011935483870968,29,1,2010-10-21 13:27:00,2010-11-05 13:31:00,15,0.5,1240.74,136.5,1,1
13837.0,212,2,266.59000000000003,182,14.810555555555558,17,1,2011-01-26 12:15:00,2011-05-12 12:10:00,105,3.5,76.17,91.0,1,1
13839.0,486,1,139.95000000000002,25,19.992857142857144,7,1,2010-08-10 13:52:00,2010-08-10 13:52:00,0,1.0,139.95,25.0,1,1
13840.0,416,1,651.4,358,16.285,40,1,2010-10-19 13:34:00,2010-10-19 13:34:00,0,1.0,651.4,358.0,1,1
13841.0,253,1,85.0,100,85.0,1,1,2011-04-01 12:10:00,2011-04-01 12:10:00,0,1.0,85.0,100.0,1,1
13843.0,381,1,319.75,145,17.76388888888889,18,1,2010-11-23 17:48:00,2010-11-23 17:48:00,0,1.0,319.75,145.0,1,1
13844.0,11,1,361.62,196,18.081,20,1,2011-11-28 13:21:00,2011-11-28 13:21:00,0,1.0,361.62,196.0,0,1
13845.0,65,1,312.98,182,34.77555555555556,9,1,2011-10-06 08:25:00,2011-10-06 08:25:00,0,1.0,312.98,182.0,0,1
13847.0,720,1,310.72,96,16.353684210526318,19,1,2009-12-20 10:41:00,2009-12-20 10:41:00,0,1.0,310.72,96.0,1,1
13848.0,92,8,3015.0,9200,301.5,3,1,2009-12-09 16:17:00,2011-09-08 12:58:00,637,21.2,142.22,1150.0,1,1
13850.0,129,1,1595.48,944,17.155698924731183,93,1,2011-08-02 14:04:00,2011-08-02 14:04:00,0,1.0,1595.48,944.0,1,1
13852.0,611,1,187.35,85,17.031818181818185,11,1,2010-04-08 09:06:00,2010-04-08 09:06:00,0,1.0,187.35,85.0,1,1
13853.0,57,1,1090.14,312,47.39739130434782,23,1,2011-10-13 14:18:00,2011-10-13 14:18:00,0,1.0,1090.14,312.0,0,1
13855.0,501,4,1310.34,575,17.949863013698632,64,1,2009-12-08 16:56:00,2010-07-27 09:53:00,230,7.7,170.17,143.75,1,1
13856.0,169,11,1142.03,1105,21.148703703703703,33,1,2010-03-30 15:40:00,2011-06-24 10:03:00,450,15.0,76.14,100.45,1,1
13857.0,393,6,1001.01,782,7.820390625,99,1,2010-05-17 14:21:00,2010-11-11 12:54:00,177,5.9,169.66,130.33,1,1
13858.0,57,1,216.17,75,19.651818181818182,11,1,2011-10-13 16:17:00,2011-10-13 16:17:00,0,1.0,216.17,75.0,0,1
13859.0,326,2,515.86,167,14.329444444444444,34,1,2010-06-28 15:36:00,2011-01-17 16:14:00,203,6.8,75.86,83.5,1,1
13861.0,429,2,273.26,225,13.012380952380951,21,1,2010-06-27 11:37:00,2010-10-06 14:20:00,101,3.4,80.37,112.5,1,1
13863.0,248,4,1239.55,553,17.707857142857144,59,1,2010-04-25 13:09:00,2011-04-06 10:20:00,345,11.5,107.79,138.25,1,1
13864.0,387,1,662.4000000000001,192,662.4000000000001,1,1,2010-11-18 12:50:00,2010-11-18 12:50:00,0,1.0,662.4,192.0,1,1
13865.0,58,4,501.56,204,16.718666666666667,26,1,2011-02-23 12:04:00,2011-10-12 13:31:00,231,7.7,65.14,51.0,0,1
13866.0,74,1,145.67,57,20.81,7,1,2011-09-26 14:54:00,2011-09-26 14:54:00,0,1.0,145.67,57.0,0,1
13867.0,31,3,1005.09,501,16.7515,51,1,2011-05-05 17:28:00,2011-11-08 15:48:00,186,6.2,162.11,167.0,0,1
13868.0,7,2,3192.54,1964,96.74363636363636,32,1,2011-11-01 12:45:00,2011-12-02 16:32:00,31,1.0,3192.54,982.0,0,1
13872.0,527,3,919.57,339,16.13280701754386,51,1,2009-12-14 09:56:00,2010-06-30 15:35:00,198,6.6,139.33,113.0,1,1
13873.0,120,8,1038.92,472,17.315333333333335,55,1,2010-03-03 12:31:00,2011-08-12 10:08:00,526,17.5,59.37,59.0,1,1
13874.0,358,7,2049.15,864,29.697826086956525,46,1,2010-02-04 18:39:00,2010-12-16 18:20:00,314,10.5,195.16,123.43,1,1
13876.0,64,1,122.7,36,17.52857142857143,7,1,2011-10-07 10:22:00,2011-10-07 10:22:00,0,1.0,122.7,36.0,0,1
13879.0,646,1,395.5,204,15.82,25,1,2010-03-04 10:49:00,2010-03-04 10:49:00,0,1.0,395.5,204.0,1,1
13885.0,189,2,506.8,182,18.1,28,1,2011-05-23 08:52:00,2011-06-03 15:07:00,11,0.4,1267.0,91.0,1,1
13886.0,71,1,243.56,126,15.2225,16,1,2011-09-29 13:17:00,2011-09-29 13:17:00,0,1.0,243.56,126.0,0,1
13887.0,204,1,349.55,147,18.397368421052636,19,1,2011-05-19 17:22:00,2011-05-19 17:22:00,0,1.0,349.55,147.0,1,1
13888.0,120,7,2001.59,795,11.705204678362572,124,1,2010-05-13 11:57:00,2011-08-12 10:13:00,455,15.2,131.68,113.57,1,1
13889.0,93,6,1991.23,979,23.990722891566264,57,1,2010-01-22 14:32:00,2011-09-08 09:13:00,593,19.8,100.57,163.17,1,1
13891.0,378,3,859.21,476,8.678888888888888,97,1,2010-05-06 16:02:00,2010-11-26 15:57:00,203,6.8,126.35,158.67,1,1
13893.0,298,1,821.1,190,39.1,21,1,2011-02-15 11:30:00,2011-02-15 11:30:00,0,1.0,821.1,190.0,1,1
13894.0,24,3,564.62,354,20.911851851851853,25,1,2011-02-02 12:54:00,2011-11-16 09:44:00,286,9.5,59.43,118.0,0,1
13896.0,626,1,388.55,149,18.502380952380957,21,1,2010-03-24 08:55:00,2010-03-24 08:55:00,0,1.0,388.55,149.0,1,1
13898.0,326,2,686.4,544,14.921739130434782,43,1,2010-10-24 15:42:00,2011-01-18 10:28:00,85,2.8,245.14,272.0,1,1
13899.0,16,2,388.52,156,20.448421052631577,19,1,2011-03-10 09:30:00,2011-11-23 13:40:00,258,8.6,45.18,78.0,0,1
13900.0,183,6,1610.59,938,16.953578947368424,80,1,2010-03-25 13:46:00,2011-06-09 19:26:00,441,14.7,109.56,156.33,1,1
13902.0,632,5,34095.26,220600,541.1946031746032,58,1,2009-12-15 10:02:00,2010-03-17 13:09:00,92,3.1,10998.47,44120.0,1,1
13903.0,400,1,165.45000000000002,103,16.545,10,1,2010-11-04 17:44:00,2010-11-04 17:44:00,0,1.0,165.45,103.0,1,1
13904.0,37,2,332.64,332,12.793846153846154,24,1,2011-02-18 11:18:00,2011-11-02 13:41:00,257,8.6,38.68,166.0,0,1
13905.0,733,1,312.65,135,26.054166666666664,12,1,2009-12-07 11:41:00,2009-12-07 11:41:00,0,1.0,312.65,135.0,1,1
13906.0,409,1,42.0,100,42.0,1,1,2010-10-26 15:00:00,2010-10-26 15:00:00,0,1.0,42.0,100.0,1,1
13907.0,692,1,136.8,68,34.2,4,1,2010-01-17 12:22:00,2010-01-17 12:22:00,0,1.0,136.8,68.0,1,1
13909.0,423,2,282.85,301,7.44342105263158,35,1,2010-07-06 16:52:00,2010-10-12 17:22:00,98,3.3,85.71,150.5,1,1
13912.0,424,1,124.95,29,17.85,7,1,2010-10-12 08:43:00,2010-10-12 08:43:00,0,1.0,124.95,29.0,1,1
13913.0,507,1,42.22,10,14.073333333333332,3,1,2010-07-21 10:11:00,2010-07-21 10:11:00,0,1.0,42.22,10.0,1,1
13915.0,394,1,70.80000000000001,24,35.400000000000006,2,1,2010-11-10 15:17:00,2010-11-10 15:17:00,0,1.0,70.8,24.0,1,1
13916.0,464,4,1275.81,673,17.240675675675675,72,1,2010-02-02 10:06:00,2010-09-02 10:04:00,211,7.0,182.26,168.25,1,1
13917.0,50,2,272.04,228,15.113333333333337,16,1,2011-06-01 12:46:00,2011-10-21 09:56:00,141,4.7,57.88,114.0,0,1
13918.0,50,2,1212.84,1140,40.428,30,1,2011-03-31 18:05:00,2011-10-21 12:25:00,203,6.8,178.36,570.0,0,1
13920.0,432,4,1774.68,1772,20.635813953488373,81,1,2010-05-26 15:48:00,2010-10-04 12:37:00,130,4.3,412.72,443.0,1,1
13921.0,402,4,730.7,210,16.606818181818184,36,1,2009-12-18 12:19:00,2010-11-02 16:32:00,319,10.6,68.93,52.5,1,1
13922.0,352,3,865.2,467,28.84,30,1,2010-08-29 14:36:00,2010-12-23 10:38:00,115,3.8,227.68,155.67,1,1
13923.0,54,1,351.13,185,17.5565,20,1,2011-10-17 12:33:00,2011-10-17 12:33:00,0,1.0,351.13,185.0,0,1
13925.0,93,4,678.25,331,16.54268292682927,28,1,2011-07-28 12:09:00,2011-09-08 12:47:00,42,1.4,484.46,82.75,1,1
13926.0,23,1,223.85,104,20.35,11,1,2011-11-16 13:16:00,2011-11-16 13:16:00,0,1.0,223.85,104.0,0,1
13928.0,11,4,464.57,129,17.206296296296298,23,1,2011-07-29 15:59:00,2011-11-29 10:33:00,122,4.1,113.31,32.25,0,1
13929.0,169,11,3494.1,1566,61.3,38,1,2010-01-14 07:25:00,2011-06-23 15:26:00,525,17.5,199.66,142.36,1,1
